title,price,rating,link,page,parsed_date
The Girl on the Train,Â£55.02,Two,https://books.toscrape.com/catalogue/the-girl-on-the-train_844/index.html,8,2026-03-12 19:45
The Genius of Birds,Â£17.24,One,https://books.toscrape.com/catalogue/the-genius-of-birds_843/index.html,8,2026-03-12 19:45
The Emerald Mystery,Â£23.15,Two,https://books.toscrape.com/catalogue/the-emerald-mystery_842/index.html,8,2026-03-12 19:45
The Cookies & Cups Cookbook: 125+ sweet & savory recipes reminding you to Always Eat Dessert First,Â£41.25,One,https://books.toscrape.com/catalogue/the-cookies-cups-cookbook-125-sweet-savory-recipes-reminding-you-to-always-eat-dessert-first_841/index.html,8,2026-03-12 19:45
The Bridge to Consciousness: I'm Writing the Bridge Between Science and Our Old and New Beliefs.,Â£32.00,Three,https://books.toscrape.com/catalogue/the-bridge-to-consciousness-im-writing-the-bridge-between-science-and-our-old-and-new-beliefs_840/index.html,9,2026-03-12 19:45
The Artist's Way: A Spiritual Path to Higher Creativity,Â£38.49,Five,https://books.toscrape.com/catalogue/the-artists-way-a-spiritual-path-to-higher-creativity_839/index.html,9,2026-03-12 19:45
The Art of War,Â£33.34,Five,https://books.toscrape.com/catalogue/the-art-of-war_838/index.html,9,2026-03-12 19:45
The Argonauts,Â£10.93,Two,https://books.toscrape.com/catalogue/the-argonauts_837/index.html,9,2026-03-12 19:45
The 10% Entrepreneur: Live Your Startup Dream Without Quitting Your Day Job,Â£27.55,Three,https://books.toscrape.com/catalogue/the-10-entrepreneur-live-your-startup-dream-without-quitting-your-day-job_836/index.html,9,2026-03-12 19:45
Suddenly in Love (Lake Haven #1),Â£55.99,Two,https://books.toscrape.com/catalogue/suddenly-in-love-lake-haven-1_835/index.html,9,2026-03-12 19:45
Something More Than This,Â£16.24,Four,https://books.toscrape.com/catalogue/something-more-than-this_834/index.html,9,2026-03-12 19:45
Soft Apocalypse,Â£26.12,Two,https://books.toscrape.com/catalogue/soft-apocalypse_833/index.html,9,2026-03-12 19:45
So You've Been Publicly Shamed,Â£12.23,Two,https://books.toscrape.com/catalogue/so-youve-been-publicly-shamed_832/index.html,9,2026-03-12 19:45
Shoe Dog: A Memoir by the Creator of NIKE,Â£23.99,Two,https://books.toscrape.com/catalogue/shoe-dog-a-memoir-by-the-creator-of-nike_831/index.html,9,2026-03-12 19:45
"Shobu Samurai, Project Aryoku (#3)",Â£29.06,Three,https://books.toscrape.com/catalogue/shobu-samurai-project-aryoku-3_830/index.html,9,2026-03-12 19:45
Secrets and Lace (Fatal Hearts #1),Â£20.27,One,https://books.toscrape.com/catalogue/secrets-and-lace-fatal-hearts-1_829/index.html,9,2026-03-12 19:45
Scarlett Epstein Hates It Here,Â£43.55,Five,https://books.toscrape.com/catalogue/scarlett-epstein-hates-it-here_828/index.html,9,2026-03-12 19:45
Romero and Juliet: A Tragic Tale of Love and Zombies,Â£36.94,One,https://books.toscrape.com/catalogue/romero-and-juliet-a-tragic-tale-of-love-and-zombies_827/index.html,9,2026-03-12 19:45
Redeeming Love,Â£20.47,Five,https://books.toscrape.com/catalogue/redeeming-love_826/index.html,9,2026-03-12 19:45
Poses for Artists Volume 1 - Dynamic and Sitting Poses: An Essential Reference for Figure Drawing and the Human Form,Â£41.06,One,https://books.toscrape.com/catalogue/poses-for-artists-volume-1-dynamic-and-sitting-poses-an-essential-reference-for-figure-drawing-and-the-human-form_825/index.html,9,2026-03-12 19:45
Poems That Make Grown Women Cry,Â£14.19,Four,https://books.toscrape.com/catalogue/poems-that-make-grown-women-cry_824/index.html,9,2026-03-12 19:45
"Nightingale, Sing",Â£38.28,One,https://books.toscrape.com/catalogue/nightingale-sing_823/index.html,9,2026-03-12 19:45
Night Sky with Exit Wounds,Â£41.05,One,https://books.toscrape.com/catalogue/night-sky-with-exit-wounds_822/index.html,9,2026-03-12 19:45
Mrs. Houdini,Â£30.25,Five,https://books.toscrape.com/catalogue/mrs-houdini_821/index.html,9,2026-03-12 19:45
Modern Romance,Â£28.26,Five,https://books.toscrape.com/catalogue/modern-romance_820/index.html,10,2026-03-12 19:45
Miss Peregrineâs Home for Peculiar Children (Miss Peregrineâs Peculiar Children #1),Â£10.76,One,https://books.toscrape.com/catalogue/miss-peregrines-home-for-peculiar-children-miss-peregrines-peculiar-children-1_819/index.html,10,2026-03-12 19:45
Louisa: The Extraordinary Life of Mrs. Adams,Â£16.85,Two,https://books.toscrape.com/catalogue/louisa-the-extraordinary-life-of-mrs-adams_818/index.html,10,2026-03-12 19:45
Little Red,Â£13.47,Three,https://books.toscrape.com/catalogue/little-red_817/index.html,10,2026-03-12 19:45
Library of Souls (Miss Peregrineâs Peculiar Children #3),Â£48.56,Five,https://books.toscrape.com/catalogue/library-of-souls-miss-peregrines-peculiar-children-3_816/index.html,10,2026-03-12 19:45
Large Print Heart of the Pride,Â£19.15,Two,https://books.toscrape.com/catalogue/large-print-heart-of-the-pride_815/index.html,10,2026-03-12 19:45
I Had a Nice Time And Other Lies...: How to find love & sh*t like that,Â£57.36,Four,https://books.toscrape.com/catalogue/i-had-a-nice-time-and-other-lies-how-to-find-love-sht-like-that_814/index.html,10,2026-03-12 19:45
Hollow City (Miss Peregrineâs Peculiar Children #2),Â£42.98,One,https://books.toscrape.com/catalogue/hollow-city-miss-peregrines-peculiar-children-2_813/index.html,10,2026-03-12 19:45
Grumbles,Â£22.16,Two,https://books.toscrape.com/catalogue/grumbles_812/index.html,10,2026-03-12 19:45
Full Moon over Noahâs Ark: An Odyssey to Mount Ararat and Beyond,Â£49.43,Four,https://books.toscrape.com/catalogue/full-moon-over-noahs-ark-an-odyssey-to-mount-ararat-and-beyond_811/index.html,10,2026-03-12 19:45
Frostbite (Vampire Academy #2),Â£29.99,Five,https://books.toscrape.com/catalogue/frostbite-vampire-academy-2_810/index.html,10,2026-03-12 19:45
Follow You Home,Â£21.36,One,https://books.toscrape.com/catalogue/follow-you-home_809/index.html,10,2026-03-12 19:45
First Steps for New Christians (Print Edition),Â£29.00,One,https://books.toscrape.com/catalogue/first-steps-for-new-christians-print-edition_808/index.html,10,2026-03-12 19:45
Finders Keepers (Bill Hodges Trilogy #2),Â£53.53,Five,https://books.toscrape.com/catalogue/finders-keepers-bill-hodges-trilogy-2_807/index.html,10,2026-03-12 19:45
"Fables, Vol. 1: Legends in Exile (Fables #1)",Â£41.62,Four,https://books.toscrape.com/catalogue/fables-vol-1-legends-in-exile-fables-1_806/index.html,10,2026-03-12 19:45
Eureka Trivia 6.0,Â£54.59,Four,https://books.toscrape.com/catalogue/eureka-trivia-60_805/index.html,10,2026-03-12 19:45
Drive: The Surprising Truth About What Motivates Us,Â£34.95,Four,https://books.toscrape.com/catalogue/drive-the-surprising-truth-about-what-motivates-us_804/index.html,10,2026-03-12 19:45
Done Rubbed Out (Reightman & Bailey #1),Â£37.72,Five,https://books.toscrape.com/catalogue/done-rubbed-out-reightman-bailey-1_803/index.html,10,2026-03-12 19:45
Doing It Over (Most Likely To #1),Â£35.61,Three,https://books.toscrape.com/catalogue/doing-it-over-most-likely-to-1_802/index.html,10,2026-03-12 19:45
"Deliciously Ella Every Day: Quick and Easy Recipes for Gluten-Free Snacks, Packed Lunches, and Simple Meals",Â£42.16,Three,https://books.toscrape.com/catalogue/deliciously-ella-every-day-quick-and-easy-recipes-for-gluten-free-snacks-packed-lunches-and-simple-meals_801/index.html,10,2026-03-12 19:45
